document_index,document_text,generated_keyphrases
324,"So, basically, Donald Trump was so intimidated by Hillary Clinton that he sought foreign assistance (including cyberattacks) to 'win'?","political intimidation, fear of losing, desperation for victory, foreign interference, cyberattack allegations, electoral manipulation, candidate insecurity, campaign desperation, interference in elections, political rivalry, accusations of collusion, electoral controversy, candidate vulnerability, foreign influence in politics, electoral integrity concerns"
325,@user Have the most wonderful day Ian.,"well-wishing, positive sentiment, friendly tone, kindness, good wishes, happiness, cheerfulness, optimism, politeness, warmth"
326,Why is @user 'busted' bc he spoke w/Russian lawyer? He's a world bizman. Where was the outrage bc @user honeymooned there?,"curiosity about social reactions, questioning double standards, interest in legal and political issues, confusion about public outrage, skepticism towards media narratives, interest in international relations, perception of bias or hypocrisy, concern about privacy and reputation, interest in legal matters involving public figures, curiosity about social media discourse, skepticism towards public figures' actions"
327,Did they offend us and they want it to sound new?,"confusion, suspicions of offense, questioning intent, doubt about sincerity, feeling of being offended, perception of deception, uncertainty about motives, skepticism, discomfort with the situation, curiosity about intentions"
328,@user An outrage,"anger, frustration, indignation, outrage, disapproval, resentment, annoyance, fury, rage, disgust"
329,I've seen some get so discouraged in their old age becos they aren't physically able 2 do the things for God they used 2 do in their youth.,"discouragement in old age, loss of physical ability, nostalgia for youth, spiritual longing, regret over missed opportunities, faith and aging, desire to serve God, frustration with physical decline, reflection on past service, emotional struggle with aging, hope for spiritual fulfillment"
330,Holding a #grudge is like allowing someone to #live #rent #free in your #head #WednesdayWisdom #MotivationalQuotes,"resentment, forgiveness, bitterness, anger, emotional release, letting go, mental peace, personal growth, self-awareness, emotional freedom, positive mindset, motivational insight, mindfulness, emotional resilience"
331,Looking up some phone prices online and it just saddens me even more 😧,"disappointment, sadness, frustration, disillusionment, discontent, melancholy, disappointment with prices, feeling down, disheartened, regret"
332,QLD are like the All Blacks #relentless,"pride, admiration, respect, enthusiasm, support, team spirit, motivation, celebration, passion, excitement"
333,@user use the F word as much as you need to. People may start to listen. :),"encouragement to express oneself freely, provoking attention through profanity, informal and playful tone, encouragement to be outspoken, use of humor to engage, promoting candid communication, encouraging boldness in speech, lighthearted and rebellious attitude"
334,@user It used to scare me too...  But it's better this way.,"fear, relief, acceptance, nostalgia, resignation, comfort in change, overcoming fear, emotional growth"
335,Another blow for students as the SU have shunned wildcats for fear they will offend Dr. Dre.,"disappointment, frustration, disapproval, concern, disappointment with SU decision, fear of offending Dr. Dre, student disappointment, censorship, restriction of expression, controversy, conflict between students and administration"
336,"We get #upset when we are #overlooked for doing things for others, even small things. Imagine how #Jesus feels when he died for our sins.","feeling of upset or disappointment, emotion of being overlooked, sense of gratitude or reverence towards Jesus, feelings of guilt or remorse, emotional response to sacrifice, sense of injustice or neglect, spiritual reflection or reverence, emotional impact of sacrifice and love"
337,"Lying at the pool with John , ice cream , drinks, 29 degrees and listening to busted ✌🏼️ #bliss","relaxation, happiness, contentment, enjoyment, leisure, summertime fun, friendship, pleasure, carefree attitude, refreshment, warm weather enjoyment, music enjoyment, celebration of leisure, positive mood"
338,Morning Swindon!\nIs there any chance you can cheer yourself up a bit?!! #bleak 😝,"cheerfulness, encouragement, lightheartedness, playfulness, informal tone, positive mood, casual greeting, expressing hope for mood improvement, use of humor, friendly interaction"
339,Words cannot describe the sheer pain of the blisters caused by these new sandals. I am this close to going barefoot all the way home #grim,"pain, discomfort, frustration, annoyance, displeasure, suffering, irritation, exasperation, discontent, distress"
340,@user @user Happy birthday Mom what a wonderful cake delivery youre blessed,"celebration, happiness, love, gratitude, joy, affection, warmth, blessing, special occasion, family bond"
341,"Have you ever spoke in tongues, don't be afraid.","encouragement, reassurance, spiritual experience, religious practice, faith, comfort, inspiration, motivation, religious confidence, overcoming fear"
342,LibertySeeds: realDonaldTrump LizCrokin Great #start for #MAGA ...,"patriotism, support for Donald Trump, MAGA movement, political enthusiasm, national pride, conservative support, political rallying, right-wing activism, political optimism, social media activism"
343,@user Really it was very sad and shame!!!,"sadness, shame, disappointment, regret, emotional distress, disapproval, disappointment in oneself, feeling of sorrow, embarrassment, disillusionment"
344,blood rage,"anger, violence, aggression, fury, rage, hostility, intensity, bitterness, resentment, hatred, conflict, despair, frustration, rageful emotion, violent impulse"
345,"Feeling slightly apprehensive, but amazing after this weekend off😊","apprehension, relief, excitement, contentment, nervousness, happiness, anticipation, relaxed mood, positive emotion, weekend enjoyment"
346,Having a movie day with my favorite today 😄 god I love my lil goth bean.,"happiness, contentment, affection, love for pet, enjoyment of leisure, positive mood, joyful companionship, appreciation for favorite activities, warmth, playfulness"
347,"Quote of the day comes from Queen Cersei herself @user 'Power hungry people are fearful, otherwise why wouldn't you just chill?' 👏","power hunger, fearfulness, introspection, sarcasm, criticism of power hunger, questioning authority, frustration, disapproval, cynicism, social commentary"
348,"@user @user It's what they'll be known for. Temper tantrums, obstruction, working against the American people.","anger, frustration, disapproval, criticism, discontent, resentment, annoyance, disgust, hostility, condemnation"
349,@user I think I will tomorrow. I ain't ready for all those feels though. 😥,"uncertainty, anxiety, emotional vulnerability, hesitation, anticipation of emotional experience, fear of emotional overwhelm, reluctance, nervousness, apprehension, emotional apprehension"
350,@user Nope we don't have it. It's an #outrage,"disappointment, frustration, anger, discontent, disapproval, annoyance, displeasure, indignation, resentment, disbelief"
351,"Jordan is helping Arya hunt a moth, lifting her up to get it on the walls. it's super adorable. #kitten #boyfriend #adorable #hunting","adoration, playfulness, affection, joy, cuteness, companionship, happiness, tenderness, amusement, warmth"
352,@user homyghad 😢,"sadness, disappointment, emotional distress, loneliness, feeling down, heartache, emotional pain, melancholy, sorrow, grief"
353,Daniel killing her ex doeee🍫🍫🍫😛 #insecure,"anger, violence, revenge, aggression, hostility, intensity, dark humor, irony, insecurity, emotional distress"
354,Paul is such a fucking bully! Dam leave the poor guy alone. He went on #BB19 to play the game same as you SMDH pathetic #annoyed #worstvet,"anger, frustration, sympathy for Paul, disapproval of bullying, disappointment in behavior, annoyance, condemnation of harassment, empathy for the victim, disapproval of the game tactics, dislike of the aggressor, concern for well-being, disapproval of online abuse"
355,I was so scared!.. I thought I lost another daughter tonight.  #grateful OTM❤,"fear, anxiety, relief, gratitude, worry, emotional distress, hope, love, protectiveness, family bonds"
356,"@user Bullies, rudeness and littering all make me #mad!","anger, frustration, disapproval of bullying, disapproval of rudeness, disapproval of littering, annoyance, moral outrage, social concern, environmental concern, emotional upset"
357,I'm blessed with a wonderful older sister I'm so happy,"happiness, gratitude, love for family, joy, contentment, affection, appreciation, positive emotion"
358,@user Same as the bully in second grade. Classic.,"resentment, bitterness, anger, disappointment, frustration, annoyance, disapproval, contempt, disdain, hurt"
359,"The number of ppl who took it the wrong way is not that alarming, but srsly why do u think lyt dat man oy 😊","confusion, lightheartedness, playfulness, mild frustration, informal tone, social interaction, questioning intent, casual communication, friendly teasing, emotional ambiguity"
360,"@user One of the twins was sleeping next to me. I tried to cover my laughter, but I shook so hard she woke up!","joy, amusement, happiness, playfulness, affection, warmth, nostalgia, tenderness, surprise, delight"
361,@user @user @user I confess I didn't watch last week. #bad Are you going to do an episode on accessibility?,"apology for missing an event, disappointment or regret, interest in accessibility topics, casual communication tone, seeking information about future episodes"
362,"bro im fuming right now how the fuck did we hand them over james for 45m, we probably paid for his plane ticket aswell so shameless","anger, frustration, disappointment, regret, resentment, disapproval, annoyance, displeasure, discontent, outrage"
363,"Dirty Den returns, bursting forth from his grave to deliver a horrible vengeance.","revenge, horror, supernatural, revenge from beyond the grave, terror, revenge plot, dark fantasy, ghostly resurrection, malevolence, fear, revenge narrative, supernatural horror, revenge story, evil resurrection, macabre, revenge motif"
364,"Over 9 hours, 6 trains and 7 stations only to be back where I started #nightmare","frustration, exhaustion, disappointment, stress, annoyance, fatigue, disillusionment, overwhelm, resignation, irritation"
365,Idk why tiff always have a 6:30 am alarm that rings everyday for,"confusion about alarm timing, frustration with early alarm, uncertainty about routine, irritation with daily schedule, lack of understanding of alarm purpose, morning annoyance, questioning daily habits, discontent with early mornings, curiosity about alarm reason, exasperation with routine"
366,You won't find #excuses if you seek #optimism. #realtalk,"optimism, positive attitude, motivation, encouragement, self-improvement, resilience, determination, hopefulness, confidence, truthfulness, real talk, no excuses"
367,Does anybody mom annoy them just by talking and she probably not even trying to annoy you 😂,"annoyance, frustration, irritation, exasperation, annoyed humor, family annoyance, mother-child relationship, lighthearted annoyance, relatable frustration, humorous irritation"
368,@user well be offended then cause im speakin truths here 😜,"playful tone, teasing, assertiveness, confidence, provoking, humor, lightheartedness, defensiveness, truthfulness"
369,Well played radio station. Playing the song 'Total Eclipse of the Heart' at the start of the eclipse! #Eclipse #brilliant,"appreciation, enthusiasm, nostalgia, celebration, romantic sentiment, joy, excitement, music enjoyment, celestial admiration, creative expression"
370,@user Sometimes our judiciary just leaves you breathless and speechless.,"frustration with judiciary, disappointment in legal system, surprise at judicial decisions, anger towards justice system, disillusionment with courts, feeling overwhelmed by legal outcomes, sense of injustice, emotional reaction to legal proceedings, disbelief in judicial fairness, exasperation with legal authorities"
371,Don't be discouraged.,"encouragement, reassurance, comfort, support, positivity, motivation, hope, confidence, calmness, optimism"
372,@user @user Did you not film them when we equalised ? Hmm didn't think so #disappointing,"disappointment, frustration, disapproval, regret, disillusionment, discontent, displeasure, disappointment in others, missed opportunity, disappointment with actions"
373,What a raucous crowd today @user #GCSArtsPD17! How often does one hear applause and cheers at PD?! #excitement @user @user,"excitement, enthusiasm, joy, celebration, happiness, energy, cheering, applause, positive emotion, enthusiastic response"
374,I'm actually very irritated 😡,"anger, irritation, frustration, annoyance, hostility, displeasure, resentment, aggression, exasperation, annoyed expression"
375,@user : We need more mutual #trust to increase #security &amp; fight #terrorism &amp; #radicalization in Europe #osce17AUT #Diplomacy140,"trust, security, fighting terrorism, counter-radicalization, European security, diplomacy, international cooperation, mutual understanding, peacebuilding, collaboration, preventing extremism"
376,"I feel bad for people who don't understand my sarcasm. They think I'm mean, but really I'm hysterical &amp; they don't realize it. #sad #funny","sarcasm, humor, misunderstanding, self-deprecating humor, feeling misunderstood, lightheartedness, playfulness, irony, social interaction, emotional ambiguity"
377,"Me: How much price for this poster of this sexy man? Sales Clerk: That's a mirror, sir.\n #LaughOutLoud","humor, sarcasm, playfulness, amusement, lightheartedness, wit, joking, sarcastic remark, humorous misunderstanding, funny interaction"
378,"By the lack of cheers for cozart when he was announced, one would assume people don't know who the reds are. #cincysports #depressing","disappointment, disillusionment, indifference, disapproval, disenchantment, disenchantment with the team, lack of enthusiasm, dispiritedness, discontent, disheartenment"
379,I hate the smell of cigarettes.. 😠,"disgust, annoyance, displeasure, hatred, aversion, negative emotion, frustration, discontent, resentment, disgust towards smoking"
380,You won't reach a #goal you hide in a drawer. Keep it in front of your face at all times.  #WednesdayWisdom,"motivation, encouragement, self-improvement, goal setting, persistence, focus, determination, positive mindset, daily motivation, self-discipline, achievement, mindfulness, goal visibility, personal growth, inspiration"
381,"And now that Im having the other way around, i feel so upset and sad","feeling upset, feeling sad, emotional distress, disappointment, heartache, emotional vulnerability, unhappiness, distress, emotional pain, sadness"
382,I need a beer #irritated,"irritation, frustration, desire for relaxation, stress relief, discontent, annoyance, need for comfort, exasperation"
383,I cry whenever they call me mico chan 😭,"emotional distress, sadness, feeling overwhelmed, emotional vulnerability, nostalgia, attachment to nickname, feeling of being loved, emotional sensitivity, sentimental attachment, expressing sadness"
384,"yikes got my first job interview next week, haven't had one in years","nervousness, anxiety, excitement, uncertainty, apprehension, hopefulness, stress, anticipation, fear of failure, preparation stress"
385,Time to get my dreads back I miss them 😩😩 #dread head #girlswithdreads,"nostalgia, longing, desire for change, self-expression, identity, personal style, beauty standards, self-acceptance, confidence, empowerment, cultural pride, fashion statement, self-care, transformation, reconnecting with roots"
386,"@user It's a bit sad really. You'd think that he/she/it had something better to do, wouldn't you?","sadness, disappointment, frustration, disapproval, sympathy, regret, disillusionment, concern"
387,@user haha Use separate sheet if necessary 😆,"humor, playfulness, lightheartedness, casual tone, friendly interaction, informal communication, positive emotion, amusement"
388,@user @user Don't insult donkeys,"humor, playfulness, teasing, lightheartedness, sarcasm, joking, informal tone"
389,"You can be discouraged by failure or you can learn from it. -- Thomas J. Watson,#motivationalquote,#success","motivation, resilience, learning from failure, positive mindset, encouragement, perseverance, growth mindset, optimism, self-improvement, determination"
390,@user Unbelievable #arrogance to think you know better than #StephenHawking .,"disapproval, frustration, condemnation, disbelief, criticism, sarcasm, anger, disrespect, mockery, contempt"
391,I want a whole show of @user just reading emojis. #adorable #inners,"playfulness, adoration, affection, lightheartedness, entertainment, humor, cuteness, enthusiasm, positive emotion, expressing admiration"
392,Attention seeker Chris Uhlmann highly aroused over the attention he drew to himself now enjoying some fists of fury time @user @user,"attention seeking, arousal from attention, self-promotion, provocation, anger or frustration, desire for recognition, public display of emotion, intensity of emotion, frustration with criticism, seeking validation"
393,@user @user @user they need time to grieve.,"sympathy, empathy, compassion, understanding, supportiveness, concern, gentleness, comforting, emotional sensitivity, respect for grief"
394,New Lyft User? Use code to get credit: INVITES #Hey coupon clippers! #cheery #LyftNOW,"welcoming, inviting, enthusiastic, friendly, promotional, excited, encouraging, positive, rewarding, motivational"
395,﻿Mummy came home and ordered pizza even though there's food in the fridge. I ain't fighting the hypocrisy this time #jalepenos #pine #chicken,"indifference, resignation, humor, irony, casualness, contentment, annoyance, sarcasm, nonchalance"
396,@user Don Jr lawyered up with the wrong folk. He aint so bright.,"sarcastic tone, mocking, derisive, insulting, disparaging, critical, judgmental, derogatory, contemptuous, disapproving"
397,What can you say about @user #awestruck.....,"expression of awe, surprise, wonder, admiration, excitement, enthusiasm, curiosity, positive surprise, emotional reaction, enthusiastic admiration"
398,Day 1 tom 😱,"surprise, fear, anxiety, excitement, uncertainty, nervousness, anticipation"
399,I can feel my skull shatter from the dull chatter\nBrain spattered on the wall\nGrey stains won't dissolve\nNow I have to paint it all,"anger, frustration, violence, despair, distress, aggression, emotional pain, chaos, desperation, inner turmoil"
400,@user Yeah I'd terminate your contract. I had a similar problem in last place where I was told I should have 'business broadband' 😠,"anger, frustration, discontent, disappointment, annoyance, irritation, resentment, displeasure, hostility, conflict"
401,"#Impeach\nJust a reminder - we have a bratty, infantile, insecure man running the country &amp; congress is allowing him to throw his tantrums.","frustration, anger, disapproval, criticism of leadership, political dissatisfaction, discontent with government, disapproval of presidential behavior, concern about governance, disillusionment with politics, anger towards political figures, frustration with political process"
402,@user is such an #ass. He thinks being #president is his stage to get #attention. He's like a baby throwing a #tantrum,"anger, frustration, disapproval, mockery, contempt, criticism, disdain, sarcasm, annoyance, disgust"
403,Alien Newborn - Alien: Resurrection (Sideshow Collectibles) - This thing really was an abomination! #horror #aliens #figures,"disgust, horror, fear, revulsion, distaste, apprehension, anxiety, unease, terror, repulsion"
404,#good to learning #wisdom &lt;&lt; reform (v): make in order to improve something &gt;&gt;,"positive attitude towards learning, desire for self-improvement, appreciation of wisdom, motivation to reform, optimism about change, growth mindset, enthusiasm for knowledge, belief in progress, commitment to improvement, value of education"
405,Having a 280 day snap streak end is heartbreaking,"disappointment, heartbreak, loss of achievement, emotional distress, disillusionment, frustration, sadness, disappointment in oneself, sense of failure, emotional pain"
406,I am trying to get through to the #RAC because I've had a car collision..been waiting in a queue for 16 minutes #shocking,"frustration, anger, disappointment, anxiety, stress, impatience, helplessness, discontent, disillusionment, irritation"
407,Going to #BigApple tomorrow! Loving #NJTransit #commute! Wearing #khakis #whiteshirt #maybeblue #brownshoes #macys #joy #jealousyet?\n#usa,"excitement about upcoming trip to New York City, enthusiasm for travel and exploration, positive feelings towards commuting experience, pride in personal style and outfit, joy and happiness about the day ahead, playful teasing or teasing tone with '#jealousyet', anticipation of visiting Macy's and shopping, patriotism or pride in being in the USA, casual and upbeat mood, social media sharing of daily life and plans"
408,@user Yea I'm going to go back when I get off work because that's ridiculous 😭 I'm super pissed,"frustration, anger, disappointment, annoyance, upset, emotional distress, discontent, irritation, resentment, exasperation"
409,"no offense to those who love k culture, u can love it all you want bbs!! 💖 but i just personally want to get to know my own country's-","appreciation for K-culture, personal cultural identity, neutral tone towards K-culture, desire for national pride, respect for diverse interests, indifference towards K-culture, individuality in cultural preferences, expression of personal identity, cultural curiosity, non-judgmental attitude"
410,There's nothing more #depressing to me than thinking about how many times I will shave my legs in my lifetime. #showerthoughts #writer,"depression, melancholy, discontent, resignation, annoyance, boredom, reflective sadness, existential contemplation, mundanity, frustration"
411,"@user Most pathetic after service experience for Baleno servicing, #horrible Feel i have made a mistake buying","disappointment with service, frustration with car servicing, regret over purchase, anger towards service provider, discontent with customer support, feeling cheated or let down, dissatisfaction with after-sales service, displeasure with vehicle maintenance, annoyance about service quality, disillusionment with brand experience"
412,Strapless wedding dresses look awful on most people. \nJulianne Hough looked great 👌🏼,"criticism of strapless wedding dresses, personal opinion on wedding dress styles, complimenting Julianne Hough's appearance, positive comment on Julianne Hough, disapproval of certain wedding dress choices, praise for Julianne Hough's look, subjective fashion critique, expression of personal taste in fashion, highlighting individual style preferences, appreciation of Julianne Hough's outfit"
413,Lady singing really loudly with headphones on making everyone giggle @user #train #journey #smile,"joyful, playful, amused, lighthearted, entertaining, cheerful, funny, happy, lively, energetic"
414,He is very playful and can hardly stay in one spot.,"playfulness, restlessness, energetic, joyful, lively, mischievous, active, cheerful, enthusiastic, bubbly"
415,"Carlsbad #Rouladen is one #delicious, hearty, home-style dish! Stop by and let us know how you like it! #getdtl #ldnont #chaucers #marienbad","appreciation for hearty home-style food, enthusiasm for delicious dishes, invitation to try the dish, encouragement to share feedback, celebration of culinary tradition, excitement about local cuisine, nostalgia for comforting meals, interest in trying new foods, positive dining experience, community engagement"
416,Really sad to hear about terror attack on pilgrims. Condolences with victims family #NotInMyName,"sadness, condolences, empathy, mourning, sympathy, distress, condolence expressions, emotional pain, solidarity with victims, disapproval of violence, hope for peace, humanitarian concern"
417,@user @user This is what happens when blinded by raging hatred,"anger, hatred, rage, resentment, hostility, bitterness, malice, intensity of emotion, conflict, emotional turmoil"
418,Why so sensitive?! Did someone put you in your place???? #awe #shutthefuckup,"anger, frustration, annoyance, defensiveness, sarcasm, irritation, contempt, disrespect, provocation, hostility"
419,The optimist sees opportunity in every #barbecue; the pessimist sees barbecue in every opportunity.,"optimism, pessimism, positive outlook, negative outlook, humor, wordplay, irony, lightheartedness, cheerfulness, cynicism"
420,#funny #quote #joke Hilarious joke quote of the day! For more funny jokes pics and great humor quote,"humor, funny, joke, comedy, laughter, entertainment, humorous quote, amusement, wit, lightheartedness"
421,@user Happy to help :) If there is anything we can do for you please don't hesitate to ask. - Thanks - James K,"helpfulness, friendliness, supportiveness, politeness, positive tone, willingness to assist, courtesy, approachability, encouragement, kindness"
422,@user @user Ugh! Not those vile men again. 😱,"disgust, anger, frustration, annoyance, disapproval, resentment, contempt, disgusted reaction, negative emotion, expressing disdain"
423,The excitement I get when I see tipping point is on tv is rather sad,"excitement, anticipation, interest, enthusiasm, positive emotion, curiosity, engagement, watchfulness, hopefulness, enthusiastic reaction, emotional response, mixed feelings, bittersweet sentiment"
424,Every time I fart my dog jumps in fear hahahaha yass,"humor, playfulness, amusement, lightheartedness, joy, silliness, entertainment, funny pet behavior, casual humor, cheerfulness"
425,Fuck @user  Let us go for #splendid isolation !,"anger, frustration, displeasure, aggression, hostility, defiance, rebellion, discontent, contempt, provocation"
426,"@user trembled, the #earth quaked, and it became a very great #panic. [2/2]","fear, anxiety, panic, terror, distress, alarm, shock, apprehension, dread, unease"
427,Looking for a Lyft ride? $50 free w/ Lyft Code: CLEO # MK #mirthful #LOVETOSAVEMONEY,"seeking transportation, promotional offer, discount code, financial savings, mirthful tone, enthusiasm, excitement about saving money, positive mood, advertisement for Lyft, travel assistance"
428,"You still have hope Of being lonely, apart, not having a baby. #dismal","hope, loneliness, isolation, desire for a child, dismal mood, feelings of despair, longing for connection, emotional vulnerability, sadness, emptiness"
429,@user @user Ugh..hate Manarino got this game 😦,"disappointment, frustration, dislike, anger, annoyance, displeasure, discontent, resentment"
430,@user Whats more sad are the adults who continue to do it afterwards,"disappointment, sadness, disapproval, frustration, disillusionment, concern, disappointment in adults, regret, disapproval of adult behavior, emotional distress"
431,#dull start,"disappointment, lack of enthusiasm, boredom, disinterest, unmotivated start, monotony, lack of excitement, apathy, uninspired beginning, tediousness"
432,Accidentally looked directly into the solar eclipse. Didn't die. Didn't get superpowers either. #disappointing #SolarEclispe2017,"disappointment, humor, lightheartedness, self-deprecation, mild frustration, unexpected outcome, casual tone, informal expression, interest in solar eclipse, joking about superpowers"
433,@user @user This is such a pleasing color palette!,"positive emotion, pleasure, appreciation, happiness, satisfaction, enthusiasm, admiration, delight, joy, approval"
434,"The good thing about being a pessimist is that when I have low expectations all the time, I am pleasantly surprised more often. #pessimist","pessimism, low expectations, pleasant surprise, optimism avoidance, negative outlook, disappointment prevention, cynicism, humor about pessimism, self-deprecating humor, realistic outlook"
435,You grieve for those who should not be grieved for;\n#KissablesLoveSMShopmag\nAllOutDenimFor KISSMARC,"grief, sadness, mourning, loss, emotional pain, heartache, sorrow, lamentation, bereavement, melancholy"
436,@user U make my heart flutter,"affection, romantic feelings, love, admiration, joy, happiness, excitement, infatuation, warmth, fondness"
437,I get so heated when I see people go to Thailand and post pictures at places I KNOW animals are exploited and abused. #fuming 🙃,"anger, frustration, disapproval, outrage, concern for animal welfare, disgust, moral outrage, empathy for exploited animals, disappointment, resentment"
438,"One hour great, next hour, bullshit! Welcome to Goodyear! #😠","frustration, anger, disappointment, irritation, discontent, displeasure, annoyance, disillusionment, resentment, exasperation"
439,"@user #PrimeDay , free slurpee day at 7-11's,  national chicken day, i got some multitasking to do and squeeze in my dr. Appt 😧","excitement about Prime Day, enthusiasm for free Slurpee day, celebration of National Chicken Day, busy schedule with multitasking, anticipation of upcoming doctor appointment, mixed emotions about a busy day, motivation to accomplish tasks, alertness or stress about scheduling"
440,@user #awesome news for the blues,"positive emotion, excitement, happiness, celebration, enthusiasm, optimism, joy, pride, support, approval"
441,"my dog is a dick. started crying. got on the floor to see wuts up, rite? lil bitch start biting the shit out of me","frustration with pet behavior, anger towards dog, disappointment in pet's actions, hurt feelings from dog's aggression, confusion about dog's behavior, emotional distress caused by pet, annoyance with pet's attitude, feeling overwhelmed by pet's hostility, exasperation with dog's biting, emotional upset from pet's actions"
442,It's #AmazonPrimeDay! And I'm #broke. So in reality it just another day for me #depressing,"disappointment, financial stress, disillusionment, frustration, depression, discontent, disappointment with shopping, feeling broke, lack of excitement, economic hardship, day-to-day struggles, dispirited mood, shopping envy, financial hardship, mood of despair"
443,@user he knows wonwoo can't hold any longer when his fingers trembling uncontrollably :( so sol gives his mask for wonwoo and,"concern for Wonwoo's well-being, empathy and care, tension and anxiety, supportiveness, emotional vulnerability, comfort in difficult moments, friendship and trust, nervousness and trembling, compassionate gesture, intimate emotional connection"
444,"@user Network bandwidth died after 9gb offer reedemed, damaging loyal customer relations  #improve","disappointment, frustration, betrayal, discontent, disappointment with service, loss of trust, customer dissatisfaction, anger towards provider, feeling of being undervalued, disillusionment, annoyance, displeasure, disappointment in network service, concern over service reliability, discontent with promotional offers"
445,"We face elimination tonight, 6:15 @ Mahoney #RoadToMahoney #optimism","anticipation, hope, nervousness, determination, team spirit, urgency, optimism, anxiety, motivation, competitive spirit"
446,@user So horrifying. I feel such sadness for the families.,"horror, sadness, empathy, compassion, distress, grief, sympathy, emotional pain, disturbance, sorrow"
447,@user #TuesdayThoughts #horror damn it's tough to chose. But I will go to camp crystal lake but not as counselors😁,"contemplation, decision-making, nostalgia, humor, fear, adventure, pop culture references, horror fandom, playfulness, lightheartedness"
448,It bugs me that people concern themselves so much with what other people CHOOSE to do with their money 😂🙈,"frustration about societal judgment, annoyance with people's opinions, disapproval of meddling in personal finances, irritation towards social scrutiny, discontent with external interference, annoyance at moral policing, displeasure with gossip about money choices, resentment towards judgmental attitudes, disapproval of privacy invasion, frustration with societal norms"
449,when will i ever be happy with myself?,"self-doubt, search for happiness, self-acceptance, emotional struggle, personal fulfillment, inner conflict, self-esteem issues, desire for self-improvement, emotional vulnerability, questioning self-worth"
450,although I laugh and I act like a clown beneath this mask I am wearing a frown my tears are falling like rain from the sky,"hidden sadness, emotional masking, inner sorrow, facade of happiness, deep melancholy, emotional pain, concealed tears, masking true feelings, despite outward cheerfulness, inner despair"
451,Trying not to be annoyed but I keep getting told I'm on lists for things and then everyone's on the list except for me 😞,"frustration, annoyance, feeling excluded, disappointment, resentment, embarrassment, discontent, social exclusion, irritation, hurt feelings"
452,Up early. Kicking ass and taking names. #offense.,"determination, motivation, confidence, assertiveness, aggressiveness, enthusiasm, drive, positive attitude, ambition, energy"
453,If people tweeting about #loveisland we're as passionate about other topics the world would be a much better place! #dull,"passion for #loveisland, disapproval of dull topics, desire for more passionate discussions, criticism of lack of enthusiasm, hope for more engaging conversations, frustration with dull content, advocacy for passionate engagement, disappointment in current topics, encouragement for lively debates, discontent with monotony"
454,@user I'm sorry for any disappointment Aaron. It could be worth asking to move seats if you aren't happy to sit by the exit ^BM,"apology, empathy, concern for feelings, consideration, suggestion for change, politeness, care for comfort, apologetic tone, supportiveness, customer service"
455,@user @user Don't worry Narendra Modi is not Manmohan Singh.,"reassurance, calmness, confidence, trust, optimism, positive sentiment, supportiveness, encouragement"
456,Damn I just walked up to the train station and I literally died,"surprise, excitement, amusement, sarcasm, humor, exaggeration, enthusiasm"
457,Hey @user you're going to go to jail one day.,"threatening, aggressive, hostile, menacing, intimidating, confrontational, angry, warning, disrespectful"
458,Too many of us are not living our #dreams because we are living our #fears.,"motivation, fear overcoming, dream pursuit, personal growth, inspiration, encouragement, self-improvement, overcoming obstacles, aspiration, courage, positive change, self-belief, empowerment, life transformation"
459,"Each of ye separate FALLEN; if we quickening his wrath upon us, will only cause our PAIN to be more unbearable in that PIT.","anger, desperation, fear, regret, hopelessness, warning, frustration, resignation, suffering, urgency"
460,Okay this girl On teen mom is screaming but she only 2 cm dilated 😭 when I was 2 cm I was just pissed bc she wouldn't give me water,"emotional distress, frustration, sympathy for the girl, comparison of experiences, disappointment, empathy, concern about childbirth, humor in stressful situations, emotional tension"
461,10/10 do not recommend burning your scalp in the sun. my parting is glowing red and it burns 😂 where’s a cap when you need one?,"warning about sunburn, advice against sun exposure, experiencing scalp sunburn, humorous tone about sunburn, regret over sunburned scalp, desire for a cap or hat, pain from sunburn, embarrassment about red scalp, informal and humorous expression, advice to protect skin from sun"
462,@user Heeeeeey shilaaang 🙁,"friendly greeting, casual greeting, expressing sadness, feeling down, seeking attention, informal communication, emotional expression, friendly tone, informal tone, emotional state"
463,@user Nashville Sound lyric book edition! #glee,"enthusiasm, excitement, celebration, music appreciation, nostalgia, fan enthusiasm, song lyric interest, musical fandom, pop culture reference, social media sharing"
464,I'm so upset 😭,"sadness, distress, emotional pain, crying, upset, heartbroken, distressed, emotional distress, sorrow, grief"
465,@user made your Chicken Tikka Masala w/ cauliflower &amp; peas tonight. So delicious didn't even get a chance to snap a pic! #delicious,"delight, satisfaction, happiness, appreciation, enjoyment, gratitude, excitement, contentment, pleasure, enthusiasm"
466,All these boring stations with this side bully just being tough on someone sha\n... 😞😑😑😑,"boredom, frustration, annoyance, discontent, displeasure, disappointment, anger, resentment, stress, tension, irritation, disapproval, negative emotion, unhappiness, sadness"
467,"@user growl like a dog, see if she lifts herself off and gives you space?","playful teasing, assertiveness, testing boundaries, flirtatious tone, provoking a reaction, seeking attention, dominance display, lighthearted challenge, body language cues, emotional curiosity"
