pair_indices,doc1_full_text,doc2_full_text,full_prompt,raw_llm_response,constraint_type,constraint
"(4114, 4118)",i need you to cancel my reservation for 5 at red robin,i want you to cancel my reservation for 5 at red robin,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: i need you to cancel my reservation for 5 at red robin
Snippet 2: i want you to cancel my reservation for 5 at red robin",YES,Must-Link,"('MUST', (4114, 4118))"
"(999, 1012)",skip to next track,skip to the next track,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: skip to next track
Snippet 2: skip to the next track",YES,Must-Link,"('MUST', (999, 1012))"
"(95, 2454)",what's the definition of luminescent,where would century bank have their routing number listed,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of luminescent
Snippet 2: where would century bank have their routing number listed",NO,Cannot-Link,"('CANNOT', (95, 2454))"
"(119, 488)",what does epicurean mean,where is flight dl123,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does epicurean mean
Snippet 2: where is flight dl123",NO,Cannot-Link,"('CANNOT', (119, 488))"
"(3181, 3184)",i wanna book a place to stay in phoenix from the 5th to the 9th of march,i would like to book a place to stay in phoenix from the 5th to the 9th of march,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: i wanna book a place to stay in phoenix from the 5th to the 9th of march
Snippet 2: i would like to book a place to stay in phoenix from the 5th to the 9th of march",YES,Must-Link,"('MUST', (3181, 3184))"
"(1062, 1065)","could you suggest a french restaurant, please","can you suggest a french restaurant, please","Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: could you suggest a french restaurant, please
Snippet 2: can you suggest a french restaurant, please",YES,Must-Link,"('MUST', (1062, 1065))"
"(2021, 2454)",how much time do i have to keep tofu in the freezer before it goes bad,where would century bank have their routing number listed,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: how much time do i have to keep tofu in the freezer before it goes bad
Snippet 2: where would century bank have their routing number listed",NO,Cannot-Link,"('CANNOT', (2021, 2454))"
"(102, 3498)",what's the definition of remunerative,where is the closest gas station to glendale,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of remunerative
Snippet 2: where is the closest gas station to glendale",NO,Cannot-Link,"('CANNOT', (102, 3498))"
"(1396, 3501)",definitely,where is the closest mcdonald's to foxwoods casino,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: definitely
Snippet 2: where is the closest mcdonald's to foxwoods casino",NO,Cannot-Link,"('CANNOT', (1396, 3501))"
"(2306, 2308)",help me get w-2 form,help me get my w-2 form,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: help me get w-2 form
Snippet 2: help me get my w-2 form",YES,Must-Link,"('MUST', (2306, 2308))"
"(4440, 4442)","can i get some more checkbooks sent to me, please","can i get some more checkbooks mailed to me, please","Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: can i get some more checkbooks sent to me, please
Snippet 2: can i get some more checkbooks mailed to me, please",YES,Must-Link,"('MUST', (4440, 4442))"
"(102, 504)",what's the definition of remunerative,is flight dl123 delayed,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of remunerative
Snippet 2: is flight dl123 delayed",NO,Cannot-Link,"('CANNOT', (102, 504))"
"(109, 488)",what is the meaning of the word girn,where is flight dl123,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the meaning of the word girn
Snippet 2: where is flight dl123",NO,Cannot-Link,"('CANNOT', (109, 488))"
"(3630, 3659)",how do i set up a direct deposit,how do i set up my direct deposit,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: how do i set up a direct deposit
Snippet 2: how do i set up my direct deposit",YES,Must-Link,"('MUST', (3630, 3659))"
"(100, 488)",what does assiduous mean,where is flight dl123,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does assiduous mean
Snippet 2: where is flight dl123",NO,Cannot-Link,"('CANNOT', (100, 488))"
"(488, 3088)",where is flight dl123,tell me all the things i need to buy to make pasta,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: where is flight dl123
Snippet 2: tell me all the things i need to buy to make pasta",NO,Cannot-Link,"('CANNOT', (488, 3088))"
"(90, 3501)",define antebellum,where is the closest mcdonald's to foxwoods casino,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: define antebellum
Snippet 2: where is the closest mcdonald's to foxwoods casino",NO,Cannot-Link,"('CANNOT', (90, 3501))"
"(95, 2448)",what's the definition of luminescent,does pnc have a routing number,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of luminescent
Snippet 2: does pnc have a routing number",NO,Cannot-Link,"('CANNOT', (95, 2448))"
"(2033, 2455)",roughly how long can i leave bananas in the freezer before i have to throw them out,where do i go if i am seeking the routing number of dallas capital,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: roughly how long can i leave bananas in the freezer before i have to throw them out
Snippet 2: where do i go if i am seeking the routing number of dallas capital",NO,Cannot-Link,"('CANNOT', (2033, 2455))"
"(103, 1060)",what does anachronistic mean,are there good clam places in cleveland,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does anachronistic mean
Snippet 2: are there good clam places in cleveland",NO,Cannot-Link,"('CANNOT', (103, 1060))"
"(104, 3498)",what's the definition of idiosyncratic,where is the closest gas station to glendale,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of idiosyncratic
Snippet 2: where is the closest gas station to glendale",NO,Cannot-Link,"('CANNOT', (104, 3498))"
"(3630, 3631)",how do i set up a direct deposit,how do i set up direct deposit,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: how do i set up a direct deposit
Snippet 2: how do i set up direct deposit",YES,Must-Link,"('MUST', (3630, 3631))"
"(95, 2441)",what's the definition of luminescent,where can i find wells fargo's routing number,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of luminescent
Snippet 2: where can i find wells fargo's routing number",NO,Cannot-Link,"('CANNOT', (95, 2441))"
"(3185, 3192)",i need a hotel in phoenix near chase field from january 4th to the 8th,i need to get a hotel in phoenix near chase field from january 4th to the 8th,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: i need a hotel in phoenix near chase field from january 4th to the 8th
Snippet 2: i need to get a hotel in phoenix near chase field from january 4th to the 8th",YES,Must-Link,"('MUST', (3185, 3192))"
"(109, 3508)",what is the meaning of the word girn,where is the nearest arco gas station to macdonalds,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the meaning of the word girn
Snippet 2: where is the nearest arco gas station to macdonalds",NO,Cannot-Link,"('CANNOT', (109, 3508))"
"(408, 414)",how long does it take to get a new credit card,how long will it takes to get a new credit card,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: how long does it take to get a new credit card
Snippet 2: how long will it takes to get a new credit card",YES,Must-Link,"('MUST', (408, 414))"
"(488, 1396)",where is flight dl123,definitely,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: where is flight dl123
Snippet 2: definitely",NO,Cannot-Link,"('CANNOT', (488, 1396))"
"(92, 3501)",what is the meaning of incandescent,where is the closest mcdonald's to foxwoods casino,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the meaning of incandescent
Snippet 2: where is the closest mcdonald's to foxwoods casino",NO,Cannot-Link,"('CANNOT', (92, 3501))"
"(1146, 1149)",how much total have i spent on fast food lately,how much money have i spent on fast food lately,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: how much total have i spent on fast food lately
Snippet 2: how much money have i spent on fast food lately",YES,Must-Link,"('MUST', (1146, 1149))"
"(461, 464)",can you tell me the status of my credit card application,can you please tell me about the status of my credit card application,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: can you tell me the status of my credit card application
Snippet 2: can you please tell me about the status of my credit card application",YES,Must-Link,"('MUST', (461, 464))"
"(1325, 1327)",what is my car's mpg,what's my car's mpg,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is my car's mpg
Snippet 2: what's my car's mpg",YES,Must-Link,"('MUST', (1325, 1327))"
"(1326, 1328)","what is my car's mpg, please","what's my car's mpg, please","Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is my car's mpg, please
Snippet 2: what's my car's mpg, please",YES,Must-Link,"('MUST', (1326, 1328))"
"(3186, 3196)",i need a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix,i need to get a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: i need a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix
Snippet 2: i need to get a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix",YES,Must-Link,"('MUST', (3186, 3196))"
"(2860, 2876)",change the pin on my savings account to 1234,alter the pin on my savings account to be 1234,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: change the pin on my savings account to 1234
Snippet 2: alter the pin on my savings account to be 1234",YES,Must-Link,"('MUST', (2860, 2876))"
"(109, 984)",what is the meaning of the word girn,what's the timezone in valencia,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the meaning of the word girn
Snippet 2: what's the timezone in valencia",NO,Cannot-Link,"('CANNOT', (109, 984))"
"(109, 3501)",what is the meaning of the word girn,where is the closest mcdonald's to foxwoods casino,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the meaning of the word girn
Snippet 2: where is the closest mcdonald's to foxwoods casino",NO,Cannot-Link,"('CANNOT', (109, 3501))"
"(100, 3498)",what does assiduous mean,where is the closest gas station to glendale,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does assiduous mean
Snippet 2: where is the closest gas station to glendale",NO,Cannot-Link,"('CANNOT', (100, 3498))"
"(4440, 4444)","can i get some more checkbooks sent to me, please","could i get some more checkbooks sent to me, please","Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: can i get some more checkbooks sent to me, please
Snippet 2: could i get some more checkbooks sent to me, please",YES,Must-Link,"('MUST', (4440, 4444))"
"(692, 694)",how do i do an oil change,how to do an oil change,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: how do i do an oil change
Snippet 2: how to do an oil change",YES,Must-Link,"('MUST', (692, 694))"
"(119, 2455)",what does epicurean mean,where do i go if i am seeking the routing number of dallas capital,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does epicurean mean
Snippet 2: where do i go if i am seeking the routing number of dallas capital",NO,Cannot-Link,"('CANNOT', (119, 2455))"
"(871, 893)",what is the name of the person who made you,whats the name of the person who made you,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the name of the person who made you
Snippet 2: whats the name of the person who made you",YES,Must-Link,"('MUST', (871, 893))"
"(95, 2443)",what's the definition of luminescent,where should i go to find the routing number for well's fargo,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of luminescent
Snippet 2: where should i go to find the routing number for well's fargo",NO,Cannot-Link,"('CANNOT', (95, 2443))"
"(115, 2455)",what's the meaning of naff,where do i go if i am seeking the routing number of dallas capital,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the meaning of naff
Snippet 2: where do i go if i am seeking the routing number of dallas capital",NO,Cannot-Link,"('CANNOT', (115, 2455))"
"(3135, 3138)",how can i convert centimeters to inches,how can you convert centimeters to inches,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: how can i convert centimeters to inches
Snippet 2: how can you convert centimeters to inches",YES,Must-Link,"('MUST', (3135, 3138))"
"(1057, 1061)","in cleveland, are there any good places that serve clams",are there any good places in cleveland that serve clams,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: in cleveland, are there any good places that serve clams
Snippet 2: are there any good places in cleveland that serve clams",YES,Must-Link,"('MUST', (1057, 1061))"
"(101, 488)",what does amicable mean,where is flight dl123,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does amicable mean
Snippet 2: where is flight dl123",NO,Cannot-Link,"('CANNOT', (101, 488))"
"(95, 2440)",what's the definition of luminescent,where's the routing number for wells fargo,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of luminescent
Snippet 2: where's the routing number for wells fargo",NO,Cannot-Link,"('CANNOT', (95, 2440))"
"(118, 504)",define epicurean,is flight dl123 delayed,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: define epicurean
Snippet 2: is flight dl123 delayed",NO,Cannot-Link,"('CANNOT', (118, 504))"
"(1825, 1827)",i gotta know the the carry-on restrictions for american airlines,i must know the the carry-on restrictions for american airlines,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: i gotta know the the carry-on restrictions for american airlines
Snippet 2: i must know the the carry-on restrictions for american airlines",YES,Must-Link,"('MUST', (1825, 1827))"
"(119, 3498)",what does epicurean mean,where is the closest gas station to glendale,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does epicurean mean
Snippet 2: where is the closest gas station to glendale",NO,Cannot-Link,"('CANNOT', (119, 3498))"
"(95, 2457)",what's the definition of luminescent,where would the routing number for first utah be located,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of luminescent
Snippet 2: where would the routing number for first utah be located",NO,Cannot-Link,"('CANNOT', (95, 2457))"
